Date,Open,High,Low,Close,Volume
2015-09-15 22:00:00,0.94466,0.94583,0.94387,0.94501,0
2015-09-16 00:00:00,0.94506,0.94553,0.94459,0.94491,0
2015-09-16 02:00:00,0.94493,0.94886,0.94475,0.94809,0
2015-09-16 04:00:00,0.94808,0.949,0.94712,0.9485,0
2015-09-16 06:00:00,0.94855,0.94855,0.94603,0.94681,0
2015-09-16 08:00:00,0.9468,0.94895,0.94584,0.94763,0
2015-09-16 10:00:00,0.9476,0.95026,0.94579,0.94702,0
2015-09-16 12:00:00,0.94699,0.9484,0.94599,0.94828,0
2015-09-16 14:00:00,0.94825,0.94903,0.94669,0.94785,0
2015-09-16 16:00:00,0.94783,0.94854,0.94709,0.94714,0
2015-09-16 18:00:00,0.94716,0.94837,0.94635,0.94824,0
2015-09-16 20:00:00,0.94825,0.94933,0.94609,0.9472,0
2015-09-16 22:00:00,0.94724,0.94883,0.94703,0.94781,0
2015-09-17 00:00:00,0.94776,0.94875,0.94648,0.94712,0
2015-09-17 02:00:00,0.94708,0.9476,0.94619,0.94658,0
2015-09-17 04:00:00,0.94661,0.94674,0.94502,0.94659,0
2015-09-17 06:00:00,0.94659,0.94692,0.94462,0.9456,0
2015-09-17 08:00:00,0.94556,0.94597,0.94311,0.94339,0
2015-09-17 10:00:00,0.94339,0.94423,0.94143,0.94227,0
2015-09-17 12:00:00,0.94231,0.94594,0.9421,0.94437,0
2015-09-17 14:00:00,0.94551,0.95193,0.94375,0.94513,0
2015-09-17 16:00:00,0.94519,0.94602,0.94323,0.94446,0
2015-09-17 18:00:00,0.94446,0.94742,0.94392,0.94719,0
2015-09-17 20:00:00,0.94717,0.94787,0.9446,0.94622,0
2015-09-17 22:00:00,0.94625,0.94799,0.94614,0.94773,0
2015-09-18 00:00:00,0.94775,0.94932,0.94711,0.94868,0
2015-09-18 02:00:00,0.94871,0.95088,0.94834,0.94846,0
2015-09-18 04:00:00,0.94842,0.94952,0.94721,0.94763,0
2015-09-18 06:00:00,0.94763,0.94842,0.9458,0.94729,0
2015-09-18 08:00:00,0.94732,0.94941,0.94536,0.94764,0
2015-09-18 10:00:00,0.94761,0.94954,0.94558,0.94924,0
2015-09-18 12:00:00,0.94927,0.9509,0.94897,0.95008,0
2015-09-18 14:00:00,0.95012,0.95155,0.94872,0.95039,0
2015-09-18 16:00:00,0.95047,0.95162,0.94946,0.95003,0
2015-09-20 16:00:00,0.94992,0.95108,0.94963,0.94978,0
2015-09-20 18:00:00,0.94991,0.95121,0.94945,0.95037,0
2015-09-20 20:00:00,0.9504,0.9511,0.94689,0.94718,0
2015-09-20 22:00:00,0.94721,0.94788,0.9466,0.94756,0
2015-09-21 00:00:00,0.94759,0.94807,0.94661,0.9472,0
2015-09-21 02:00:00,0.94723,0.94833,0.946,0.94751,0
2015-09-21 04:00:00,0.94754,0.94801,0.94545,0.94609,0
2015-09-21 06:00:00,0.94612,0.94641,0.94386,0.94491,0
2015-09-21 08:00:00,0.94488,0.94633,0.94406,0.9459,0
2015-09-21 10:00:00,0.94589,0.94701,0.94375,0.94393,0
2015-09-21 12:00:00,0.94396,0.94576,0.94357,0.94525,0
2015-09-21 14:00:00,0.94528,0.94573,0.94371,0.94438,0
2015-09-21 16:00:00,0.94437,0.94538,0.94319,0.94484,0
2015-09-21 18:00:00,0.94492,0.94515,0.94425,0.94431,0
2015-09-21 20:00:00,0.94434,0.94615,0.94413,0.94531,0
2015-09-21 22:00:00,0.94538,0.94575,0.94425,0.9444,0
2015-09-22 00:00:00,0.94442,0.94494,0.94278,0.9448,0
2015-09-22 02:00:00,0.94478,0.94669,0.94467,0.94517,0
2015-09-22 04:00:00,0.94515,0.94525,0.94131,0.94152,0
2015-09-22 06:00:00,0.94155,0.94222,0.93974,0.94054,0
2015-09-22 08:00:00,0.94048,0.94139,0.93806,0.93845,0
2015-09-22 10:00:00,0.93849,0.9398,0.93709,0.93962,0
2015-09-22 12:00:00,0.93959,0.94037,0.93822,0.93996,0
2015-09-22 14:00:00,0.93997,0.94035,0.93898,0.93967,0
2015-09-22 16:00:00,0.93965,0.94082,0.93917,0.93998,0
2015-09-22 18:00:00,0.93995,0.94021,0.93829,0.93903,0
2015-09-22 20:00:00,0.93904,0.94058,0.93408,0.93416,0
2015-09-22 22:00:00,0.93411,0.93537,0.9327,0.9346,0
2015-09-23 00:00:00,0.93466,0.93483,0.93369,0.93403,0
2015-09-23 02:00:00,0.93404,0.93555,0.93369,0.93463,0
2015-09-23 04:00:00,0.93466,0.93503,0.93386,0.93447,0
2015-09-23 06:00:00,0.93447,0.93541,0.9337,0.93478,0
2015-09-23 08:00:00,0.93477,0.93819,0.93456,0.93574,0
2015-09-23 10:00:00,0.93571,0.93634,0.93175,0.93232,0
2015-09-23 12:00:00,0.93231,0.93577,0.93231,0.93453,0
2015-09-23 14:00:00,0.93454,0.93459,0.9325,0.93286,0
2015-09-23 16:00:00,0.93282,0.9345,0.93188,0.93343,0
2015-09-23 18:00:00,0.93338,0.93358,0.93168,0.93254,0
2015-09-23 20:00:00,0.93256,0.93495,0.9325,0.93367,0
2015-09-23 22:00:00,0.9337,0.93412,0.93072,0.93208,0
2015-09-24 00:00:00,0.9321,0.93324,0.93109,0.93177,0
2015-09-24 02:00:00,0.93177,0.9325,0.92735,0.92767,0
2015-09-24 04:00:00,0.92768,0.92878,0.92601,0.92635,0
2015-09-24 06:00:00,0.92637,0.93184,0.92637,0.93169,0
2015-09-24 08:00:00,0.93169,0.93496,0.9311,0.93454,0
2015-09-24 10:00:00,0.93451,0.93676,0.93311,0.93392,0
2015-09-24 12:00:00,0.93395,0.93609,0.93309,0.93485,0
2015-09-24 14:00:00,0.93487,0.93737,0.93419,0.93586,0
2015-09-24 16:00:00,0.93579,0.93685,0.92908,0.93096,0
2015-09-24 18:00:00,0.93107,0.9364,0.93107,0.93504,0
2015-09-24 20:00:00,0.93506,0.93675,0.93362,0.93472,0
2015-09-24 22:00:00,0.93475,0.93506,0.93323,0.93459,0
2015-09-25 00:00:00,0.9346,0.93496,0.93369,0.93444,0
2015-09-25 02:00:00,0.93446,0.93787,0.93431,0.93455,0
2015-09-25 04:00:00,0.93452,0.93686,0.9338,0.9341,0
2015-09-25 06:00:00,0.93413,0.93427,0.93216,0.93367,0
2015-09-25 08:00:00,0.93368,0.93659,0.93289,0.93339,0
2015-09-25 10:00:00,0.93352,0.93632,0.9324,0.93408,0
2015-09-25 12:00:00,0.93414,0.93719,0.93412,0.93624,0
2015-09-25 14:00:00,0.93621,0.93693,0.93515,0.93599,0
2015-09-25 16:00:00,0.93597,0.93682,0.93549,0.93595,0
2015-09-27 16:00:00,0.9367,0.93698,0.93572,0.93576,0
2015-09-27 18:00:00,0.93592,0.93679,0.93427,0.93594,0
2015-09-27 20:00:00,0.93594,0.93766,0.93485,0.93738,0
2015-09-27 22:00:00,0.93743,0.93762,0.936,0.93659,0
2015-09-28 00:00:00,0.93654,0.93672,0.93427,0.93558,0
2015-09-28 02:00:00,0.93555,0.93727,0.93507,0.93642,0
2015-09-28 04:00:00,0.93639,0.93724,0.93554,0.9371,0
2015-09-28 06:00:00,0.93712,0.93716,0.93406,0.93414,0
2015-09-28 08:00:00,0.93411,0.93474,0.93235,0.9327,0
2015-09-28 10:00:00,0.93272,0.93642,0.93209,0.93581,0
2015-09-28 12:00:00,0.93579,0.936,0.93388,0.93426,0
2015-09-28 14:00:00,0.93424,0.93591,0.93417,0.93527,0
2015-09-28 16:00:00,0.9353,0.93626,0.93452,0.93495,0
2015-09-28 18:00:00,0.93498,0.93525,0.9338,0.93385,0
2015-09-28 20:00:00,0.93382,0.93396,0.93107,0.93247,0
2015-09-28 22:00:00,0.93252,0.93319,0.93139,0.93246,0
2015-09-29 00:00:00,0.93249,0.93261,0.93008,0.93169,0
2015-09-29 02:00:00,0.93169,0.9357,0.9311,0.93532,0
2015-09-29 04:00:00,0.93533,0.93654,0.9346,0.93544,0
2015-09-29 06:00:00,0.93546,0.93679,0.93519,0.93652,0
2015-09-29 08:00:00,0.93648,0.93903,0.93608,0.93759,0
2015-09-29 10:00:00,0.93757,0.9404,0.93715,0.93977,0
2015-09-29 12:00:00,0.93978,0.94066,0.93852,0.93901,0
2015-09-29 14:00:00,0.93904,0.93904,0.93706,0.93802,0
2015-09-29 16:00:00,0.93805,0.93862,0.9368,0.93857,0
2015-09-29 18:00:00,0.93854,0.94028,0.93811,0.94026,0
2015-09-29 20:00:00,0.94038,0.94209,0.93993,0.94012,0
2015-09-29 22:00:00,0.94015,0.94209,0.93943,0.94061,0
2015-09-30 00:00:00,0.94061,0.94133,0.93997,0.93997,0
2015-09-30 02:00:00,0.93999,0.94042,0.93797,0.93996,0
2015-09-30 04:00:00,0.93993,0.94294,0.93963,0.94216,0
2015-09-30 06:00:00,0.94218,0.9429,0.94174,0.94244,0
2015-09-30 08:00:00,0.94243,0.94358,0.93845,0.94004,0
2015-09-30 10:00:00,0.94002,0.94225,0.94,0.94022,0
2015-09-30 12:00:00,0.94025,0.94068,0.93712,0.9375,0
2015-09-30 14:00:00,0.93753,0.93757,0.93511,0.93676,0
2015-09-30 16:00:00,0.93677,0.93694,0.93288,0.93522,0
2015-09-30 18:00:00,0.93521,0.93524,0.93209,0.93345,0
2015-09-30 20:00:00,0.93345,0.9371,0.93305,0.93637,0
2015-09-30 22:00:00,0.93641,0.93791,0.93586,0.93738,0
2015-10-01 00:00:00,0.93736,0.9392,0.93728,0.93851,0
2015-10-01 02:00:00,0.93854,0.93889,0.93633,0.93848,0
2015-10-01 04:00:00,0.9385,0.93948,0.93819,0.93881,0
2015-10-01 06:00:00,0.93881,0.9392,0.93661,0.93807,0
2015-10-01 08:00:00,0.93809,0.93855,0.93507,0.93533,0
2015-10-01 10:00:00,0.93535,0.93582,0.93243,0.93286,0
2015-10-01 12:00:00,0.93288,0.93291,0.93137,0.93226,0
2015-10-01 14:00:00,0.93228,0.93283,0.93136,0.93159,0
2015-10-01 16:00:00,0.93161,0.93309,0.93156,0.9323,0
2015-10-01 18:00:00,0.93234,0.93238,0.93014,0.93228,0
2015-10-01 20:00:00,0.93226,0.93342,0.93105,0.93235,0
2015-10-01 22:00:00,0.93235,0.93254,0.92824,0.92967,0
2015-10-02 00:00:00,0.92966,0.93181,0.92928,0.93172,0
2015-10-02 02:00:00,0.93173,0.93288,0.93082,0.93094,0
2015-10-02 04:00:00,0.93096,0.9317,0.92962,0.93013,0
2015-10-02 06:00:00,0.93015,0.93115,0.93015,0.93077,0
2015-10-02 08:00:00,0.93075,0.93275,0.92594,0.92868,0
2015-10-02 10:00:00,0.92892,0.93086,0.92771,0.92815,0
2015-10-02 12:00:00,0.92816,0.92839,0.92668,0.92732,0
2015-10-02 14:00:00,0.92732,0.92919,0.9265,0.92686,0
2015-10-02 16:00:00,0.9269,0.92925,0.92638,0.92655,0
2015-10-04 16:00:00,0.92739,0.92824,0.92715,0.92801,0
2015-10-04 18:00:00,0.92812,0.92948,0.92776,0.92808,0
2015-10-04 20:00:00,0.92806,0.92999,0.92685,0.92978,0
2015-10-04 22:00:00,0.9298,0.93069,0.92781,0.92785,0
2015-10-05 00:00:00,0.92785,0.92887,0.9276,0.92844,0
2015-10-05 02:00:00,0.92847,0.92939,0.9272,0.92863,0
2015-10-05 04:00:00,0.92859,0.9301,0.9282,0.92843,0
2015-10-05 06:00:00,0.92851,0.93039,0.92725,0.92992,0
2015-10-05 08:00:00,0.92992,0.93072,0.92552,0.92552,0
2015-10-05 10:00:00,0.92542,0.92818,0.92514,0.92719,0
2015-10-05 12:00:00,0.92717,0.92844,0.92666,0.92839,0
2015-10-05 14:00:00,0.92834,0.92871,0.92702,0.92734,0
2015-10-05 16:00:00,0.92732,0.92788,0.92604,0.92656,0
2015-10-05 18:00:00,0.9266,0.92739,0.92643,0.92702,0
2015-10-05 20:00:00,0.927,0.9276,0.92515,0.92742,0
2015-10-05 22:00:00,0.92739,0.93115,0.92602,0.93066,0
2015-10-06 00:00:00,0.93058,0.93239,0.93025,0.93069,0
2015-10-06 02:00:00,0.93065,0.93205,0.93019,0.93083,0
2015-10-06 04:00:00,0.93083,0.93171,0.93009,0.93134,0
2015-10-06 06:00:00,0.93134,0.93178,0.93049,0.93146,0
2015-10-06 08:00:00,0.93149,0.93397,0.93109,0.93265,0
2015-10-06 10:00:00,0.9327,0.93324,0.93145,0.93242,0
2015-10-06 12:00:00,0.93241,0.93343,0.93135,0.93297,0
2015-10-06 14:00:00,0.93297,0.93499,0.9321,0.93434,0
2015-10-06 16:00:00,0.9343,0.93446,0.93271,0.93354,0
2015-10-06 18:00:00,0.93353,0.93394,0.93297,0.93362,0
2015-10-06 20:00:00,0.93359,0.93537,0.93302,0.93429,0
2015-10-06 22:00:00,0.93427,0.9356,0.93392,0.93508,0
2015-10-07 00:00:00,0.93511,0.93566,0.93397,0.93522,0
2015-10-07 02:00:00,0.93519,0.93758,0.93463,0.93755,0
2015-10-07 04:00:00,0.93752,0.93792,0.9361,0.93719,0
2015-10-07 06:00:00,0.93717,0.93992,0.93671,0.93939,0
2015-10-07 08:00:00,0.93941,0.94046,0.93767,0.93828,0
2015-10-07 10:00:00,0.93831,0.9415,0.93735,0.94,0
2015-10-07 12:00:00,0.94003,0.94178,0.93976,0.94102,0
2015-10-07 14:00:00,0.94112,0.9425,0.94059,0.94245,0
2015-10-07 16:00:00,0.94241,0.94249,0.94049,0.94094,0
2015-10-07 18:00:00,0.941,0.94141,0.93933,0.93995,0
2015-10-07 20:00:00,0.93997,0.94185,0.93917,0.93917,0
2015-10-07 22:00:00,0.93914,0.93957,0.93638,0.93699,0
2015-10-08 00:00:00,0.93696,0.93773,0.9368,0.93753,0
2015-10-08 02:00:00,0.93757,0.93791,0.93602,0.93694,0
2015-10-08 04:00:00,0.93694,0.93758,0.93639,0.93696,0
2015-10-08 06:00:00,0.93699,0.93797,0.93655,0.9371,0
2015-10-08 08:00:00,0.93711,0.93932,0.93698,0.93932,0
2015-10-08 10:00:00,0.93932,0.94096,0.93889,0.94039,0
2015-10-08 12:00:00,0.94039,0.94216,0.94004,0.94123,0
2015-10-08 14:00:00,0.94123,0.9453,0.94112,0.94506,0
2015-10-08 16:00:00,0.94492,0.94497,0.94315,0.94413,0
2015-10-08 18:00:00,0.94416,0.94489,0.9431,0.94449,0
2015-10-08 20:00:00,0.94454,0.94513,0.94339,0.94378,0
2015-10-08 22:00:00,0.9438,0.94479,0.94303,0.94411,0
2015-10-09 00:00:00,0.9441,0.94485,0.94332,0.94413,0
2015-10-09 02:00:00,0.94411,0.94717,0.94411,0.94696,0
2015-10-09 04:00:00,0.94699,0.94756,0.94491,0.94733,0
2015-10-09 06:00:00,0.9473,0.94831,0.94681,0.94737,0
2015-10-09 08:00:00,0.9474,0.95088,0.94675,0.94902,0
2015-10-09 10:00:00,0.94899,0.94999,0.94742,0.94848,0
2015-10-09 12:00:00,0.9485,0.9487,0.94703,0.94867,0
2015-10-09 14:00:00,0.94866,0.94933,0.94768,0.94781,0
2015-10-09 16:00:00,0.94774,0.94969,0.94774,0.94876,0
2015-10-11 16:00:00,0.94771,0.94904,0.94771,0.94822,0
2015-10-11 18:00:00,0.94839,0.94865,0.94675,0.94717,0
2015-10-11 20:00:00,0.94717,0.94822,0.94639,0.94759,0
2015-10-11 22:00:00,0.94756,0.94889,0.94711,0.94784,0
2015-10-12 00:00:00,0.94784,0.94785,0.94624,0.94757,0
2015-10-12 02:00:00,0.94755,0.95003,0.94742,0.94998,0
2015-10-12 04:00:00,0.94985,0.95202,0.94985,0.95155,0
2015-10-12 06:00:00,0.95153,0.95364,0.95124,0.95276,0
2015-10-12 08:00:00,0.95278,0.95402,0.95236,0.95335,0
2015-10-12 10:00:00,0.95339,0.95673,0.95268,0.95647,0
2015-10-12 12:00:00,0.9565,0.9583,0.95538,0.95686,0
2015-10-12 14:00:00,0.95689,0.95754,0.95643,0.95726,0
2015-10-12 16:00:00,0.95728,0.95769,0.95621,0.95702,0
2015-10-12 18:00:00,0.95704,0.95724,0.95538,0.95543,0
2015-10-12 20:00:00,0.95548,0.95612,0.95424,0.95509,0
2015-10-12 22:00:00,0.95676,0.95683,0.95235,0.95337,0
2015-10-13 00:00:00,0.95343,0.9549,0.95343,0.95412,0
2015-10-13 02:00:00,0.95416,0.95539,0.95214,0.95259,0
2015-10-13 04:00:00,0.95261,0.9544,0.95163,0.95341,0
2015-10-13 06:00:00,0.95341,0.95419,0.9513,0.9518,0
2015-10-13 08:00:00,0.95179,0.95253,0.9485,0.94947,0
2015-10-13 10:00:00,0.94949,0.94981,0.94513,0.94544,0
2015-10-13 12:00:00,0.94541,0.9467,0.94471,0.94521,0
2015-10-13 14:00:00,0.94524,0.94615,0.94498,0.94571,0
2015-10-13 16:00:00,0.94571,0.94571,0.93876,0.93909,0
2015-10-13 18:00:00,0.93917,0.9404,0.9378,0.94014,0
2015-10-13 20:00:00,0.94011,0.94106,0.93772,0.9394,0
2015-10-13 22:00:00,0.93938,0.94151,0.93862,0.94104,0
2015-10-14 00:00:00,0.94102,0.94108,0.93911,0.9408,0
2015-10-14 02:00:00,0.94082,0.94435,0.93966,0.94282,0
2015-10-14 04:00:00,0.94285,0.94469,0.94122,0.9421,0
2015-10-14 06:00:00,0.94208,0.943,0.94118,0.94245,0
2015-10-14 08:00:00,0.94244,0.94638,0.94177,0.94428,0
2015-10-14 10:00:00,0.9443,0.94456,0.94164,0.94192,0
2015-10-14 12:00:00,0.94192,0.94309,0.94144,0.94249,0
2015-10-14 14:00:00,0.94247,0.9449,0.94144,0.94417,0
2015-10-14 16:00:00,0.9442,0.94513,0.94353,0.94459,0
2015-10-14 18:00:00,0.94458,0.94582,0.94336,0.94565,0
2015-10-14 20:00:00,0.94562,0.94802,0.94332,0.94704,0
2015-10-14 22:00:00,0.94702,0.94871,0.94642,0.94861,0
2015-10-15 00:00:00,0.94861,0.94913,0.9438,0.9454,0
2015-10-15 02:00:00,0.94537,0.94775,0.94437,0.9466,0
2015-10-15 04:00:00,0.94657,0.94826,0.94449,0.94639,0
2015-10-15 06:00:00,0.94642,0.9478,0.94562,0.9459,0
2015-10-15 08:00:00,0.94588,0.94611,0.94033,0.94291,0
2015-10-15 10:00:00,0.94302,0.94499,0.94229,0.94391,0
2015-10-15 12:00:00,0.94393,0.94417,0.94239,0.94252,0
2015-10-15 14:00:00,0.9425,0.94296,0.94101,0.94127,0
2015-10-15 16:00:00,0.9413,0.94349,0.94109,0.94328,0
2015-10-15 18:00:00,0.94324,0.94348,0.94162,0.94176,0
2015-10-15 20:00:00,0.94174,0.94174,0.9385,0.93999,0
2015-10-15 22:00:00,0.93995,0.93996,0.93828,0.93883,0
2015-10-16 00:00:00,0.93881,0.93901,0.93685,0.93869,0
2015-10-16 02:00:00,0.93867,0.93948,0.9377,0.93843,0
2015-10-16 04:00:00,0.93843,0.93955,0.93751,0.93834,0
2015-10-16 06:00:00,0.93836,0.93931,0.93757,0.93821,0
2015-10-16 08:00:00,0.93819,0.93922,0.93731,0.93849,0
2015-10-16 10:00:00,0.93853,0.93926,0.93606,0.93881,0
2015-10-16 12:00:00,0.93881,0.94027,0.93854,0.93938,0
2015-10-16 14:00:00,0.93944,0.9401,0.93856,0.93864,0
2015-10-16 16:00:00,0.9386,0.93952,0.93788,0.93796,0
2015-10-18 16:00:00,0.93602,0.93799,0.93587,0.93769,0
2015-10-18 18:00:00,0.93775,0.93849,0.93733,0.93766,0
2015-10-18 20:00:00,0.93769,0.9381,0.93582,0.93748,0
2015-10-18 22:00:00,0.94122,0.94177,0.93729,0.93995,0
2015-10-19 00:00:00,0.93994,0.94063,0.93944,0.94038,0
2015-10-19 02:00:00,0.94043,0.94216,0.93979,0.94139,0
2015-10-19 04:00:00,0.94137,0.94328,0.94123,0.94238,0
2015-10-19 06:00:00,0.94237,0.94298,0.9397,0.94076,0
2015-10-19 08:00:00,0.94078,0.94212,0.93947,0.94058,0
2015-10-19 10:00:00,0.94066,0.94295,0.94044,0.94285,0
2015-10-19 12:00:00,0.94284,0.9449,0.94274,0.94476,0
2015-10-19 14:00:00,0.94474,0.94488,0.94321,0.94338,0
2015-10-19 16:00:00,0.94335,0.94405,0.94267,0.94355,0
2015-10-19 18:00:00,0.94355,0.94512,0.94301,0.94509,0
2015-10-19 20:00:00,0.94512,0.94707,0.94401,0.94578,0
2015-10-19 22:00:00,0.94581,0.9474,0.94562,0.94713,0
2015-10-20 00:00:00,0.94711,0.94831,0.94708,0.9479,0
2015-10-20 02:00:00,0.94782,0.94834,0.94661,0.94762,0
2015-10-20 04:00:00,0.9476,0.9486,0.94692,0.9477,0
2015-10-20 06:00:00,0.94768,0.94836,0.94649,0.94746,0
2015-10-20 08:00:00,0.94745,0.9481,0.94371,0.94452,0
2015-10-20 10:00:00,0.9445,0.94513,0.93994,0.9414,0
2015-10-20 12:00:00,0.9414,0.94294,0.94122,0.94245,0
2015-10-20 14:00:00,0.94248,0.94282,0.94179,0.94244,0
2015-10-20 16:00:00,0.94241,0.94309,0.9415,0.94282,0
2015-10-20 18:00:00,0.94275,0.94396,0.94231,0.94375,0
2015-10-20 20:00:00,0.94371,0.9441,0.94225,0.94312,0
2015-10-20 22:00:00,0.94315,0.94371,0.94295,0.94317,0
2015-10-21 00:00:00,0.94318,0.94396,0.9412,0.94124,0
2015-10-21 02:00:00,0.94121,0.94147,0.93869,0.93953,0
2015-10-21 04:00:00,0.9395,0.93962,0.93849,0.9387,0
2015-10-21 06:00:00,0.93869,0.94041,0.93866,0.94011,0
2015-10-21 08:00:00,0.94009,0.94082,0.93946,0.9399,0
2015-10-21 10:00:00,0.93925,0.94793,0.9385,0.94782,0
2015-10-21 12:00:00,0.94786,0.94875,0.94656,0.9471,0
2015-10-21 14:00:00,0.94713,0.94779,0.94671,0.94765,0
2015-10-21 16:00:00,0.94776,0.94796,0.94635,0.94729,0
2015-10-21 18:00:00,0.94729,0.94774,0.94699,0.94733,0
2015-10-21 20:00:00,0.94741,0.94863,0.94669,0.94859,0
2015-10-21 22:00:00,0.94854,0.94913,0.9474,0.94856,0
2015-10-22 00:00:00,0.94854,0.94855,0.94265,0.94454,0
2015-10-22 02:00:00,0.94452,0.94697,0.94444,0.94694,0
2015-10-22 04:00:00,0.94692,0.94784,0.94619,0.94726,0
2015-10-22 06:00:00,0.94728,0.94743,0.94559,0.94621,0
2015-10-22 08:00:00,0.94619,0.94826,0.9443,0.9474,0
2015-10-22 10:00:00,0.9474,0.94809,0.94386,0.94487,0
2015-10-22 12:00:00,0.94484,0.94583,0.94375,0.94448,0
2015-10-22 14:00:00,0.94448,0.94578,0.9441,0.94537,0
2015-10-22 16:00:00,0.9454,0.94557,0.9428,0.94424,0
2015-10-22 18:00:00,0.94427,0.94546,0.94304,0.94512,0
2015-10-22 20:00:00,0.94509,0.94723,0.94482,0.94599,0
2015-10-22 22:00:00,0.94599,0.94875,0.94599,0.9474,0
2015-10-23 00:00:00,0.9474,0.9491,0.94718,0.94902,0
2015-10-23 02:00:00,0.94902,0.95205,0.94863,0.94967,0
2015-10-23 04:00:00,0.94972,0.95203,0.9495,0.951,0
2015-10-23 06:00:00,0.95103,0.95369,0.94981,0.95135,0
2015-10-23 08:00:00,0.95133,0.95168,0.94831,0.95045,0
2015-10-23 10:00:00,0.95047,0.95122,0.94952,0.95021,0
2015-10-23 12:00:00,0.95021,0.95151,0.94924,0.95012,0
2015-10-23 14:00:00,0.95012,0.95127,0.95001,0.95088,0
2015-10-23 16:00:00,0.95091,0.95132,0.94949,0.95024,0
2015-10-25 16:00:00,0.94946,0.95062,0.94852,0.94907,0
2015-10-25 18:00:00,0.94919,0.95173,0.94919,0.95124,0
2015-10-25 20:00:00,0.95122,0.95418,0.95099,0.95368,0
2015-10-25 22:00:00,0.9537,0.95546,0.9535,0.95456,0
2015-10-26 00:00:00,0.95457,0.95523,0.9537,0.95392,0
2015-10-26 02:00:00,0.95392,0.95506,0.9538,0.95493,0
2015-10-26 04:00:00,0.95493,0.95523,0.95303,0.95305,0
2015-10-26 06:00:00,0.95307,0.95366,0.95244,0.953,0
2015-10-26 08:00:00,0.95302,0.95455,0.95294,0.95411,0
2015-10-26 10:00:00,0.95422,0.95531,0.95326,0.95365,0
2015-10-26 12:00:00,0.95367,0.95376,0.95219,0.95296,0
2015-10-26 14:00:00,0.95296,0.95458,0.95277,0.95415,0
2015-10-26 16:00:00,0.95413,0.95431,0.9519,0.95294,0
2015-10-26 18:00:00,0.95299,0.95416,0.95294,0.95356,0
2015-10-26 20:00:00,0.95359,0.95469,0.95344,0.95428,0
2015-10-26 22:00:00,0.95425,0.95452,0.95197,0.95242,0
2015-10-27 00:00:00,0.95239,0.95318,0.95214,0.95298,0
2015-10-27 02:00:00,0.953,0.95487,0.953,0.95475,0
2015-10-27 04:00:00,0.95479,0.95655,0.95472,0.95545,0
2015-10-27 06:00:00,0.95546,0.9563,0.95486,0.95498,0
2015-10-27 08:00:00,0.955,0.95758,0.95339,0.95624,0
2015-10-27 10:00:00,0.95624,0.95769,0.95577,0.95769,0
2015-10-27 12:00:00,0.95772,0.95777,0.95394,0.95446,0
2015-10-27 14:00:00,0.95444,0.9549,0.95384,0.95472,0
2015-10-27 16:00:00,0.95472,0.95564,0.95253,0.95502,0
2015-10-27 18:00:00,0.95505,0.95602,0.95319,0.95457,0
2015-10-27 20:00:00,0.95459,0.95477,0.94467,0.9447,0
2015-10-27 22:00:00,0.94466,0.94592,0.94425,0.94491,0
2015-10-28 00:00:00,0.94494,0.94543,0.94398,0.94454,0
2015-10-28 02:00:00,0.94452,0.94549,0.94342,0.94436,0
2015-10-28 04:00:00,0.94434,0.9445,0.94242,0.943,0
2015-10-28 06:00:00,0.94298,0.94432,0.94258,0.94346,0
2015-10-28 08:00:00,0.94344,0.94468,0.9412,0.94127,0
2015-10-28 10:00:00,0.94127,0.94171,0.93767,0.9391,0
2015-10-28 12:00:00,0.9391,0.9392,0.93554,0.93636,0
2015-10-28 14:00:00,0.93669,0.93732,0.93389,0.93603,0
2015-10-28 16:00:00,0.93646,0.93888,0.93547,0.9371,0
2015-10-28 18:00:00,0.93706,0.93744,0.93614,0.93617,0
2015-10-28 20:00:00,0.93618,0.93798,0.93601,0.93778,0
2015-10-28 22:00:00,0.93778,0.93883,0.93772,0.9385,0
2015-10-29 00:00:00,0.93852,0.93927,0.93811,0.93864,0
2015-10-29 02:00:00,0.93861,0.9405,0.93822,0.93906,0
2015-10-29 04:00:00,0.93902,0.93971,0.93651,0.93673,0
2015-10-29 06:00:00,0.9367,0.93816,0.93638,0.93747,0
2015-10-29 08:00:00,0.93752,0.93779,0.9329,0.93406,0
2015-10-29 10:00:00,0.93407,0.9346,0.93144,0.93236,0
2015-10-29 12:00:00,0.93232,0.93307,0.93111,0.93125,0
2015-10-29 14:00:00,0.93123,0.93182,0.93073,0.93089,0
2015-10-29 16:00:00,0.93087,0.93239,0.93066,0.93206,0
2015-10-29 18:00:00,0.93213,0.93309,0.93162,0.93293,0
2015-10-29 20:00:00,0.93298,0.93454,0.9329,0.93406,0
2015-10-29 22:00:00,0.93404,0.9358,0.93385,0.93558,0
2015-10-30 00:00:00,0.93559,0.93578,0.93413,0.93487,0
2015-10-30 02:00:00,0.93487,0.93744,0.93428,0.93536,0
2015-10-30 04:00:00,0.93531,0.93552,0.93305,0.93357,0
2015-10-30 06:00:00,0.93358,0.93538,0.9333,0.93529,0
2015-10-30 08:00:00,0.93527,0.93587,0.93302,0.93401,0
2015-10-30 10:00:00,0.93391,0.93614,0.93255,0.93311,0
2015-10-30 12:00:00,0.93313,0.93447,0.93243,0.93383,0
2015-10-30 14:00:00,0.93383,0.93387,0.93211,0.93228,0
